name,Project_Creation,Issue_Id,Person_Commited,User_Id,Commit_id,Commit_Sha,Commit_Date
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490479,a85db023f9a01bcab68386fbe0cf32ccc196d785,"2010-01-25 10:06:06"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490515,6a78423e5d777bd9fb4c077e1e6ae1a1afecd6fa,"2010-01-20 18:40:19"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490518,ed1b8154241e81d9fea5bd4ed9b2b710e2f71aea,"2010-01-20 18:12:54"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490520,d44586f265bdfaf9509819462ffeadad57a3beb3,"2010-01-20 18:12:38"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490521,80385229daa416bafda96ff317efd0d0a2aaeb4a,"2010-01-20 18:09:35"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490523,1e85d9cacdbd03edf63106d9f028ccb10c7ccc3c,"2010-01-20 17:17:36"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490525,f623739aca557c54dec885c482aacfd5c97f74a3,"2010-01-20 18:09:27"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490527,d26dff949ea2ab8e6783b279b8fd177fdec1ef86,"2010-01-20 16:39:24"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490529,22bea6840a42ed0dd52074b87f10392f0ffc18f6,"2010-01-20 17:13:15"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490531,aaad1a1c863f6f23cb258432ff44e81586d2ed66,"2010-01-20 16:29:27"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490533,fdde436041be95bf91819f2712e4c41eae36759a,"2010-01-20 16:35:45"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490535,0036246413fd1cd6fd96a60c7512f303572d432f,"2010-01-20 12:17:22"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490536,3b366cd27963c89952d219f2439cfaf4cf78fa46,"2010-01-20 16:21:31"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490538,fb093990ac182d2555312dbe088840b51f6fe1ad,"2010-01-20 16:21:19"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490540,37d6be190898c84d9d0c1626ca4fa2a2f9770cca,"2010-01-20 16:21:07"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490541,b147ccf752830e24956cf04e388905acd30a4b7d,"2010-01-20 15:02:46"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490548,2597876acbb883cd3b80d17cbc5cf00396429b81,"2010-01-20 12:17:04"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490549,9f3561944572086d0bb883e3665d482eff72d454,"2010-01-20 11:45:29"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490550,5995cef015c9d82093f8ac6ca707554dadd1917d,"2010-01-20 11:36:19"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490553,e5e39b21da286ddad5fc6c0bbbaa03d32a70aa96,"2010-01-20 11:36:11"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490555,9d42a8e04bdc4aa99148122c0e51c3745f87f906,"2010-01-20 11:35:54"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490558,84ec76b935af3a8a848a351ee24dc28688994d97,"2010-01-19 11:44:17"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490581,7b0fd14cbd3f2c2fcd030e99cde48349f0a5c6d8,"2010-01-19 17:30:07"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490582,0cde1d796f820a2f359b34b718036e6919dc84cd,"2010-01-19 17:20:34"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490583,15a31df5e98a1e2625f9327c8ca8f32161a6f097,"2010-01-19 17:07:30"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490584,f89d78e1acadacd9a06f2080cf9b9f12ebf7a40a,"2010-01-19 16:34:02"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490585,1f9867f393d33b769a4e34780be798f3d654d281,"2010-01-19 16:33:41"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490587,ce217513aa537b8c9696d365a6b464cd8ada3d9c,"2010-01-19 15:11:21"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490697,58f1bdeaaf04234148af78151c52d8e48ddc2a7f,"2010-01-12 18:48:04"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490699,2652e7faad43dc3c8fc57479dbf88ae16a7b6eab,"2010-01-12 18:47:44"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490704,6759276276980e9af68205647ec9c889aa8806e6,"2010-01-12 18:04:16"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490707,5d67aa7014707d518ed291dd5c583042b9c4e068,"2010-01-12 18:00:29"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490709,81dd7eed519dd1e911ff344c1f098501fa6bdd97,"2010-01-12 16:56:29"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490711,386a525c2fc299aeec3943143d5ff04783b4298c,"2010-01-12 17:33:03"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490712,6956fa0005e2d19ec6543be22ec295756ed780ef,"2010-01-12 11:56:14"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490713,cf3b8f2468ef1844e38c092b72d53148cd775567,"2010-01-12 15:33:29"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490714,06d536bd025cc4dfd6ed97b5e667cddbb7cc9b88,"2010-01-12 11:56:06"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490715,c87c0cbed864c46e0ba0a30d3ef20a85cca88099,"2010-01-12 11:55:51"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490716,d0ab98809cc283997aadad7288eb6bb798779d66,"2010-01-12 11:38:10"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490717,f1f1493304d9b83b19bee82c71b8dc86c0bd26fb,"2010-01-12 11:38:00"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490720,29f41538ed7a148e5434b30550dc80c9a1466733,"2010-01-11 22:04:59"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490725,ca537582dd1682ee5e0de2176701b006bda3ada6,"2010-01-11 22:04:46"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490727,4c03735ef8a4d5eb2bdced759e2e87b146bde0f0,"2010-01-11 22:04:39"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490729,367a68dffc71c6a9624a74b7524b7c609a515eef,"2010-01-11 22:04:10"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490730,b94ecc8f2db71651ab50bdbfbc13ae3871b4de0d,"2010-01-11 19:47:18"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490731,b691dc629e0696de36ba7b7607f4fd7c28a8e86b,"2010-01-11 18:48:38"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490732,2460cc0e2d4a2e09bc8f140bc22f4b8a8f442667,"2010-01-11 18:30:22"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490733,903fb0338161b5a3edd14e1623c93c1c64278cfa,"2010-01-11 18:20:27"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490735,1430432a39e2f1c9c8b937e9ef4124640b9cf00e,"2010-01-11 18:19:25"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490737,530c24aa55e75aac0ac45b865e7912a6147f480d,"2010-01-11 18:18:06"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490738,a3f980f8fca5b4b519e29273fffd672d396269f1,"2010-01-11 11:51:25"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490739,cb18f33caff861f9a69ea8afe8491880022a4308,"2010-01-11 17:10:20"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490740,3c40bf8771435d7a4606e7e6c78e4e54badd72f2,"2010-01-11 11:49:54"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490741,d377e7ad992b5fe515525da68e4ef44349818c7b,"2010-01-11 11:24:20"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490742,a583a72db9587e25a6fe83d4f29a152635893c38,"2010-01-11 10:14:21"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490743,63df738650175dadb9ac5f590516b3585f229a6d,"2010-01-11 10:04:11"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490771,f124e60fd1f9b4f90cdbd752d138b968f59b4096,"2010-01-06 00:10:19"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490772,8833b6dc37d9aba90dd29289ae9599f5154567e3,"2010-01-04 17:40:47"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490774,4e93eb843dd31f4816cf62b4af3568b3b29a046e,"2010-01-06 00:10:09"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490776,6e89112398f2c96e0c342cf66beb567d6cdc429e,"2010-01-06 00:09:54"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490778,2d5a2946d9034a9ffb1b3ce81c32f0ed230f8617,"2010-01-06 00:09:33"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490779,218374c9d6e9cc2959d82cc36bd06695f5b20d88,"2010-01-05 18:58:56"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490780,ddf26da6eb406884dfe2421010ac27d86907de39,"2010-01-05 18:58:50"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490782,f2e55c508320951711d150ac7baed18313373215,"2010-01-05 17:00:06"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490784,4ec798cafe3c1ad353ec774481241cedf60f040a,"2010-01-05 16:34:29"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490785,796528283a1ba9d078dc9d22fa971e8f682bbc69,"2010-01-05 16:10:29"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490787,2b6fa5493780817d14927a3ccab8156c87b3deb3,"2010-01-05 15:58:25"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490789,5163695eca1f22cfde7d40968574dba21d97153f,"2010-01-05 15:13:43"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490791,b4230ff11ee0c4080b7e1846ad53f0f3acdf9221,"2010-01-05 14:55:34"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490793,9d671360dc7ddce193dd59d9875c27023d514fa3,"2010-01-05 14:45:45"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490794,70e9ed6418b592c666c893dfd4fee7886e6b8575,"2010-01-05 14:32:34"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490796,3a1907331af23a634d9a52e9457e967d5f691577,"2010-01-05 14:31:47"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490798,88eb16dc0f8b06311b5e04670c6377be491652e4,"2010-01-05 14:05:40"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490800,5869ed26b864f335345c7a496f592bf23c3f1ed6,"2010-01-05 12:52:26"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490802,4fbf8deaa971d3bc10e1ce0521eadd9c9eead466,"2010-01-05 11:09:44"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490804,d8e6e36089c0836fc9719c020fc3aea6188a3cae,"2010-01-05 10:58:51"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490806,e93fad288b48b23b27bba19eb10f299945fb0c4b,"2010-01-05 10:48:26"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490807,df1c01d6fedc84b72cefa2a09fbcc67b10fe0b54,"2010-01-05 09:54:01"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490808,73dd7cb3ebe47a6a6e7b07236cc7dcd41c855382,"2010-01-04 17:29:28"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490809,e2bac039d1707ccd5ebc23e2d40b6f3713adf625,"2010-01-04 17:28:42"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490810,35d800321b1b87bcd940d07aed2eeaae0c072468,"2010-01-04 17:03:34"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490811,5864c4a8dbfd7cb705805b72702084b4922e8d8f,"2010-01-04 17:02:30"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490812,973a40dd6f121916132327f76152b847c0eeb87f,"2010-01-04 15:45:14"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490813,11a7f62149d94e23e1792dbc7b9d2d72f10bffb4,"2010-01-04 15:33:58"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490815,6e0c19bf1f0d3061feb7042a191b64af1d4a0a43,"2010-01-04 15:33:42"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490819,3cec831af71e75e24234a68c036aba1753f746dd,"2010-01-04 12:38:29"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490823,e95f9121ca16c3a86b78c6e64066aed21d5fc3bd,"2010-01-04 11:23:12"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490824,d77c57138b066585ea90e60bdd3903b68338be8d,"2010-01-04 10:54:12"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490825,f0d60f2396aa57210aaddf5b208d0d4ab047aded,"2010-01-04 10:50:36"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490826,a0f882dae0a477f8c3ed1c75daa6bf84cab83cc8,"2010-01-04 10:11:46"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490827,c8dc0fe1316ad95d6aaf8dc47e62046a7221b014,"2010-01-04 09:34:34"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490829,70a290f86194409c592ca5dc86f531ac979ed4d7,"2010-01-04 09:34:24"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490889,b04c8cfe2567fb54a1e1706e78f45940658adb7c,"2009-12-30 14:30:20"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490921,13533a68a80a78ef9a6a4a2b4b1940380cc3ca8b,"2009-12-29 20:53:40"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490924,9240b5026630f3cb28a30d47b91bcee20802ed14,"2009-12-29 20:43:25"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490930,54fd59f6e1f6837df0a4244c78d577aa686950db,"2009-12-29 20:23:33"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490933,bf9e214caf95638747d1ff6bc3a4d83247f869a4,"2009-12-29 20:01:43"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490934,3b84e7162e2d328ea7ea2e8c53c70cb6d8cb4dc4,"2009-12-29 19:26:54"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490935,c1d105d076651af14bea3304e3f03fba6d33ad58,"2009-12-29 19:07:44"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490937,33cd7bc1e148af949c86790a678b8732aae77ee1,"2009-12-29 19:01:10"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490939,e88f0fdf4562ebf6b6d48c0823cecfadd79f6335,"2009-12-29 18:28:26"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490941,8573d53da75b62e86c7b0d6b56766aa3a86f9b1b,"2009-12-29 18:27:49"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490943,d1e3f2afe5fc8aee3e40c3c2278cf560d981526c,"2009-12-29 18:04:57"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490949,978582f803cddd0df6551e4ed4fe704e3fc012d4,"2009-12-29 17:38:29"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490950,aece98652ee7284357a7e729ae2ee21aee259fe5,"2009-12-29 17:29:24"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490951,24169676c46d8fd8d996d81f628f2d76c60425d9,"2009-12-29 12:02:21"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490954,75c7995a2ac69e61b00390b607b2b5138f5b4626,"2009-12-29 11:46:57"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490965,100ebb70d1ca3294d138b96dfd544176e2c17637,"2009-12-29 11:32:14"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490966,f0e2ccae3ddf06fd8944027f738b6ca9a0286e35,"2009-12-29 11:32:09"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490967,453aa1977ebb8a897ae803bc093fa8d09a4afe26,"2009-12-29 11:13:08"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490969,91362b9e354970f54a2acab9cf7089bf603713e1,"2009-12-29 11:04:00"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,490979,548fc0f895e17b5f1da9d6dca853a5d21ab75ee7,"2009-12-28 13:16:47"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491016,df5dbd3a346f4070d071f063c55f181a693ee0f3,"2009-12-28 13:09:09"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491017,083629d0d1505692a44a18454e3907cc3c95b524,"2009-12-28 13:08:51"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491019,ad6c3d4132ab83dfe5a2df5f13725e469f6499e9,"2009-12-28 13:05:11"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491021,3699192679c7aef16068d32f309c1df387a79a9e,"2009-12-28 12:03:47"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491069,791cc89fcc5f8f9832668c7c7f2fadfae335fd06,"2009-12-22 17:59:59"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491077,81cf93cf8af6f637ce41239c7157df4a4d622123,"2009-12-22 17:56:57"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491081,980006020db78f3a1f68777160da1dce72810fff,"2009-12-22 17:56:54"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491083,8435fd5526effa9433bf3796be93e46fb38734ae,"2009-12-22 15:08:47"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491085,d70db47d96390357b91565df295b6d061b4136d7,"2009-12-22 15:08:17"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491086,7dcfe01698f5a64baa6088fd22223490b746483c,"2009-12-22 14:32:45"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491087,f97a6f32d69d42bba3b886d6eccf58a6256b9508,"2009-12-22 13:07:36"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491088,03eaaf92b0dfe9bf25fcd656ff1fed2b3207fe06,"2009-12-22 12:04:59"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491090,770394a02d11fdf3b62be0c671083fb14826e1a0,"2009-12-22 11:39:23"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491092,556a55420536d63159c762e377d4d1f640e54340,"2009-12-22 10:47:03"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491096,80bd8d169d617a90cd515fd720ba38720066617d,"2009-12-22 10:19:48"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491097,76275b5a6bae403289ab0dba760a3f5022761362,"2009-12-22 10:12:30"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491100,39967b06090dab2e55d71ab520708e5900b4c3d2,"2009-12-22 09:52:11"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491108,6c7cc48dcd1788a97878f7c7a9ee6e4ea3092f63,"2009-12-21 20:58:55"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491109,643ec0261b21c8053dfabe9a9446d7bdc3ef788d,"2009-12-21 20:40:04"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491110,793dfc134b24030ed19e29f4654077dfe56a75ce,"2009-12-21 20:27:09"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491111,44d85e4713ff79a3466ae03c71d43f2b173bfe68,"2009-12-21 19:56:41"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491113,0e045e2fe1f9dede478a2980d6f4f75b6bc7b0ad,"2009-12-21 19:49:51"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491116,bbcc6c1d0c80305396f051efdc34935505b614be,"2009-12-21 17:03:12"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491117,de9e185d3d0ce38da0da0ff82509a90c383c4870,"2009-12-21 16:48:52"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491119,7c005a3fee2104ab00fb1c7c42c7cb5c0bd755b9,"2009-12-21 16:09:47"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491121,5d9f70180b38379b45450fdf27ef97319e97745d,"2009-12-21 16:00:57"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491123,1477e29e2b3c41f677d0fe4eebcd9c827bd0f5e1,"2009-12-21 15:36:00"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491124,ad8698567078da9b0d085dd33e02ca98147afe60,"2009-12-21 15:25:28"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491125,b5f9f43e1c9ac2a1cf7fc034833f2259d6ef8a3e,"2009-12-21 14:46:01"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491127,48feb5237fb8159adddb704e8b757a8c6975a62a,"2009-12-21 14:45:53"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491129,d26ff27f29bd661ae442e78f5857dc9725ff6836,"2009-12-21 14:38:11"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491136,ad93048085caf8d79b7850a61b2d0669f2b972e1,"2009-12-21 14:37:23"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491152,950e7e60cdf22106a1154f9442782b8e493318e2,"2009-12-21 11:34:08"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491157,e7e790ee960c7e455b6655064f15a7547d38b039,"2009-12-21 11:34:02"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491159,92212a0cd2e739aec5dfb08f9e751b8ef8e8281c,"2009-12-21 11:21:37"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491167,81b7e051b2c42e47566b9005e3db13e6a59ea68b,"2009-12-21 11:21:25"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491168,83d4e4f2e18c3aacbdada4afca468b44c75f42f3,"2009-12-21 10:17:21"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491176,499cb647b65ca9d1b0cbdc27f72359b30bf2bf39,"2009-12-21 09:57:04"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491178,455bf0c0492421f8467f88e1f2371cb3e29dc5d9,"2009-12-21 09:55:20"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491180,e6b27edec70573719e79fca102489939c7e89dc0,"2009-12-21 09:26:16"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491262,15971b9ad92f8c82897046c92b7bf55683f8c95b,"2009-12-16 18:37:31"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491265,c3ea73736f3971adde40f41dfb7fdc9cff9b0a9a,"2009-12-16 17:47:32"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491267,4cf6964975f5e7a87c2ac4a0f1e59a98c07f1666,"2009-12-16 17:33:30"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491269,72f5a9db9c043a49d486a16cdf1d21ddd57dc519,"2009-12-16 16:57:12"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491271,643ad02d77769b59a458116b123f3902f8867cc6,"2009-12-16 16:50:36"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491273,2e5ca7d391230286bd17810fa66d3b086d5ece92,"2009-12-16 14:49:58"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491275,78a9e77c33a0276893ec2412bc4305195a5b5665,"2009-12-16 14:49:22"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491278,ec440eda858611bf023a662c614a2cac8ef869d8,"2009-12-16 11:43:40"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491284,385bb326413e01ba27e62ab582e9b57f9251c269,"2009-12-16 11:42:46"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491288,c28e159520f23277156e22c6f3d25cff2a07eb73,"2009-12-16 11:17:11"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491291,df01c097d655133080dabb4b40f7c1bc8754b522,"2009-12-16 11:14:48"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491293,7c13d80f1c046067a714658159e41a2e224a3bc8,"2009-12-16 10:37:29"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491295,df1867b3a798092243849e578464f2eaa00e0b66,"2009-12-15 18:03:29"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491297,25b56fbba919cba1c370fc3dd9ee72b7deeef7ef,"2009-12-16 10:36:17"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491299,b9ddc3e9ef3b1e234bc84dd6a80326f0196a249d,"2009-12-16 09:31:56"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491303,bec620a87a8ea0974431952d0aba291372002558,"2009-12-15 17:40:53"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491305,ebdb8282a2150c22a280705e99240d97b68e46d0,"2009-12-15 16:54:39"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491307,98fc9169e42ffb457d2344ff306b01f4b5b4a3e0,"2009-12-15 15:54:07"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491309,28cc666186517ca5dc8072456cd76f7e9e15b6d4,"2009-12-15 15:52:47"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491310,8add9a17b9fe9d4a0a647c982326a2279aac2d23,"2009-12-15 15:52:41"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491315,a6e2b4a60513eb4f11084475053818228c0ce9a3,"2009-12-15 11:22:19"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491382,e344ab3280f115831ccd933864f9336a6f547a4e,"2009-12-10 10:13:33"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491385,2472c5e55633e747caabd59197f225089cb85742,"2009-12-10 10:08:27"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491387,beb2fcafd0a62a2600785679b956a2b04f79da15,"2009-12-10 09:08:37"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491396,12db6e16ea98a2c81991829c6052d79a9ecb8230,"2009-12-09 17:38:59"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491398,378e3ee276f35138235afcdb8cd093122f5746df,"2009-12-09 17:38:48"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491418,151b28ecafc4f7c83132b5a4e3b6a97b89a38d0b,"2009-12-09 14:00:31"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,491422,6b57e57e7b699217b2f44947e57dac484d1ff5aa,"2009-12-09 14:00:14"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,493395,04c9565d4d28da0dce9247f0041fae9e5b7956e2,"2009-09-07 13:19:41"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,493397,4a7330fd229cbaa43c4224c23a5f2383f5d5c75f,"2009-09-07 12:49:22"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,493399,da4030319659ba6fb2bf489d78bcc6f7693188b2,"2009-09-07 12:19:10"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,493401,6840c4e03ad59f648d70baeddf7e9cbaae871d61,"2009-09-07 10:44:41"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,493403,2b14dc6134cb210a417246b0aa6916ebe21b29b5,"2009-09-07 09:39:42"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,493405,05b8207cc0dd1a04bba5d82bffdd60cad94d51d6,"2009-09-07 09:39:32"
mongo,"2009-01-15 08:15:18",13035,Aaron,13035,493409,02f48f89d13ad5046b365385bc74e159a3d3583a,"2009-09-06 20:04:10"
